,categoria,fecha,supermercado,precio_promedio
3374,aceite de oliva virgen extra,2024-07-08,carrefour,16.01
3375,aceite de oliva virgen extra,2024-07-09,carrefour,15.75
3376,aceite de oliva virgen extra,2024-07-10,carrefour,15.33
3377,aceite de oliva virgen extra,2024-07-11,carrefour,15.11
3378,aceite de oliva virgen extra,2024-07-12,carrefour,16.47
3379,aceite de oliva virgen extra,2024-07-13,carrefour,16.18
3380,aceite de oliva virgen extra,2024-07-14,carrefour,16.18
3381,aceite de oliva virgen extra,2024-07-15,carrefour,16.18
3382,aceite de oliva virgen extra,2024-07-16,carrefour,16.18
3383,aceite de oliva virgen extra,2024-07-17,carrefour,16.18
3384,aceite de oliva virgen extra,2024-07-18,carrefour,16.19
3385,aceite de oliva virgen extra,2024-07-19,carrefour,16.19
3386,aceite de oliva virgen extra,2024-07-20,carrefour,16.16
3387,aceite de oliva virgen extra,2024-07-21,carrefour,16.68
3388,aceite de oliva virgen extra,2024-07-22,carrefour,16.68
3389,aceite de oliva virgen extra,2024-07-23,carrefour,16.60
3390,aceite de oliva virgen extra,2024-07-24,carrefour,16.44
3391,aceite de oliva virgen extra,2024-07-25,carrefour,16.44
3392,aceite de oliva virgen extra,2024-07-26,carrefour,16.35
3393,aceite de oliva virgen extra,2024-07-27,carrefour,16.35
3394,aceite de oliva virgen extra,2024-07-28,carrefour,16.35
3395,aceite de oliva virgen extra,2024-07-29,carrefour,16.43
3396,aceite de oliva virgen extra,2024-07-30,carrefour,16.43
3397,aceite de oliva virgen extra,2024-07-31,carrefour,16.43
3398,aceite de oliva virgen extra,2024-08-01,carrefour,16.43
3399,aceite de oliva virgen extra,2024-08-02,carrefour,16.43
3400,aceite de oliva virgen extra,2024-08-03,carrefour,16.43
3401,aceite de oliva virgen extra,2024-08-04,carrefour,16.43
3402,aceite de oliva virgen extra,2024-08-05,carrefour,16.40
3403,aceite de oliva virgen extra,2024-08-06,carrefour,16.58
3404,aceite de oliva virgen extra,2024-08-07,carrefour,16.46
3405,aceite de oliva virgen extra,2024-08-08,carrefour,14.22
3406,aceite de oliva virgen extra,2024-08-09,carrefour,16.56
3407,aceite de oliva virgen extra,2024-08-10,carrefour,16.56
3408,aceite de oliva virgen extra,2024-08-11,carrefour,16.56
3409,aceite de oliva virgen extra,2024-08-12,carrefour,16.63
3410,aceite de oliva virgen extra,2024-08-13,carrefour,16.63
3411,aceite de oliva virgen extra,2024-08-14,carrefour,16.72
3412,aceite de oliva virgen extra,2024-08-15,carrefour,16.57
3413,aceite de oliva virgen extra,2024-08-16,carrefour,16.57
3414,aceite de oliva virgen extra,2024-08-17,carrefour,16.57
3415,aceite de oliva virgen extra,2024-08-18,carrefour,16.57
3416,aceite de oliva virgen extra,2024-08-19,carrefour,16.57
3417,aceite de oliva virgen extra,2024-08-20,carrefour,16.37
3418,aceite de oliva virgen extra,2024-08-21,carrefour,16.37
3419,aceite de oliva virgen extra,2024-08-22,carrefour,16.37
3420,aceite de oliva virgen extra,2024-08-23,carrefour,16.37
3421,aceite de oliva virgen extra,2024-08-24,carrefour,16.38
3422,aceite de oliva virgen extra,2024-08-25,carrefour,16.38
3423,aceite de oliva virgen extra,2024-08-26,carrefour,16.67
3424,aceite de oliva virgen extra,2024-08-27,carrefour,16.79
3425,aceite de oliva virgen extra,2024-08-28,carrefour,16.85
3426,aceite de oliva virgen extra,2024-08-29,carrefour,16.85
3427,aceite de oliva virgen extra,2024-08-30,carrefour,16.64
3428,aceite de oliva virgen extra,2024-08-31,carrefour,16.57
3429,aceite de oliva virgen extra,2024-09-01,carrefour,15.93
3430,aceite de oliva virgen extra,2024-09-02,carrefour,16.60
3431,aceite de oliva virgen extra,2024-09-03,carrefour,16.60
3432,aceite de oliva virgen extra,2024-09-04,carrefour,16.80
3433,aceite de oliva virgen extra,2024-09-05,carrefour,16.35
3434,aceite de oliva virgen extra,2024-09-06,carrefour,16.52
3435,aceite de oliva virgen extra,2024-09-07,carrefour,16.26
3436,aceite de oliva virgen extra,2024-09-08,carrefour,16.42
3437,aceite de oliva virgen extra,2024-09-09,carrefour,16.41
3438,aceite de oliva virgen extra,2024-09-10,carrefour,16.79
3439,aceite de oliva virgen extra,2024-09-11,carrefour,16.88
3440,aceite de oliva virgen extra,2024-09-12,carrefour,17.04
3441,aceite de oliva virgen extra,2024-09-13,carrefour,16.98
3442,aceite de oliva virgen extra,2024-09-14,carrefour,17.04
3443,aceite de oliva virgen extra,2024-09-15,carrefour,16.98
3444,aceite de oliva virgen extra,2024-09-16,carrefour,16.98
3445,aceite de oliva virgen extra,2024-09-17,carrefour,16.98
3446,aceite de oliva virgen extra,2024-10-03,carrefour,16.48
3447,aceite de oliva virgen extra,2024-10-04,carrefour,16.05
3448,aceite de oliva virgen extra,2024-10-05,carrefour,15.04
3449,aceite de oliva virgen extra,2024-10-06,carrefour,15.29
3450,aceite de oliva virgen extra,2024-10-07,carrefour,15.76
3451,aceite de oliva virgen extra,2024-10-08,carrefour,15.76
3452,aceite de oliva virgen extra,2024-10-09,carrefour,16.72
3453,aceite de oliva virgen extra,2024-10-10,carrefour,16.17
3454,aceite de oliva virgen extra,2024-10-11,carrefour,14.69
3455,aceite de oliva virgen extra,2024-10-12,carrefour,17.02
3456,aceite de oliva virgen extra,2024-10-13,carrefour,16.35
3457,aceite de oliva virgen extra,2024-10-14,carrefour,16.35
3458,aceite de oliva virgen extra,2024-10-15,carrefour,16.35
3459,aceite de oliva virgen extra,2024-10-16,carrefour,16.56
3460,aceite de oliva virgen extra,2024-10-17,carrefour,17.21
3461,aceite de oliva virgen extra,2024-10-18,carrefour,17.14
3462,aceite de oliva virgen extra,2024-10-21,carrefour,14.75
3463,aceite de oliva virgen extra,2024-10-22,carrefour,16.58
3464,aceite de oliva virgen extra,2024-10-23,carrefour,17.18
3465,aceite de oliva virgen extra,2024-10-24,carrefour,17.39
3466,aceite de oliva virgen extra,2024-10-25,carrefour,17.00
3467,aceite de oliva virgen extra,2024-10-26,carrefour,17.42
3468,leche enriquecida,2024-07-15,carrefour,1.30
3469,leche enriquecida,2024-07-16,carrefour,1.30
3470,leche enriquecida,2024-07-17,carrefour,1.30
3471,leche enriquecida,2024-07-18,carrefour,1.30
3472,leche enriquecida,2024-07-19,carrefour,1.30
3473,leche enriquecida,2024-07-20,carrefour,1.30
3474,leche enriquecida,2024-07-21,carrefour,1.30
3475,leche enriquecida,2024-07-22,carrefour,1.30
3476,leche enriquecida,2024-07-23,carrefour,1.30
3477,leche enriquecida,2024-07-24,carrefour,1.30
3478,leche enriquecida,2024-07-25,carrefour,1.30
3479,leche enriquecida,2024-07-26,carrefour,1.45
3480,leche enriquecida,2024-07-27,carrefour,1.45
3481,leche enriquecida,2024-07-28,carrefour,1.45
3482,leche enriquecida,2024-07-29,carrefour,1.45
3483,leche enriquecida,2024-07-30,carrefour,1.45
3484,leche enriquecida,2024-07-31,carrefour,1.45
3485,leche enriquecida,2024-08-01,carrefour,1.45
3486,leche enriquecida,2024-08-02,carrefour,1.43
3487,leche enriquecida,2024-08-03,carrefour,1.43
3488,leche enriquecida,2024-08-04,carrefour,1.43
3489,leche enriquecida,2024-08-05,carrefour,1.43
3490,leche enriquecida,2024-08-06,carrefour,1.51
3491,leche enriquecida,2024-08-07,carrefour,1.45
3492,leche enriquecida,2024-08-08,carrefour,1.42
3493,leche enriquecida,2024-08-09,carrefour,1.29
3494,leche enriquecida,2024-08-10,carrefour,1.29
3495,leche enriquecida,2024-08-11,carrefour,1.29
3496,leche enriquecida,2024-08-12,carrefour,1.29
3497,leche enriquecida,2024-08-13,carrefour,1.29
3498,leche enriquecida,2024-08-14,carrefour,1.32
3499,leche enriquecida,2024-08-15,carrefour,1.32
3500,leche enriquecida,2024-08-16,carrefour,1.32
3501,leche enriquecida,2024-08-17,carrefour,1.32
3502,leche enriquecida,2024-08-18,carrefour,1.29
3503,leche enriquecida,2024-08-19,carrefour,1.29
3504,leche enriquecida,2024-08-20,carrefour,1.29
3505,leche enriquecida,2024-08-21,carrefour,1.34
3506,leche enriquecida,2024-08-22,carrefour,1.29
3507,leche enriquecida,2024-08-23,carrefour,1.29
3508,leche enriquecida,2024-08-24,carrefour,1.29
3509,leche enriquecida,2024-08-25,carrefour,1.29
3510,leche enriquecida,2024-08-26,carrefour,1.29
3511,leche enriquecida,2024-08-27,carrefour,1.27
3512,leche enriquecida,2024-08-28,carrefour,1.27
3513,leche enriquecida,2024-08-29,carrefour,1.27
3514,leche enriquecida,2024-08-30,carrefour,1.27
3515,leche enriquecida,2024-08-31,carrefour,1.31
3516,leche enriquecida,2024-09-01,carrefour,1.34
3517,leche enriquecida,2024-09-02,carrefour,1.32
3518,leche enriquecida,2024-09-03,carrefour,1.28
3519,leche enriquecida,2024-09-04,carrefour,1.28
3520,leche enriquecida,2024-09-05,carrefour,1.31
3521,leche enriquecida,2024-09-06,carrefour,1.28
3522,leche enriquecida,2024-09-07,carrefour,1.28
3523,leche enriquecida,2024-09-08,carrefour,1.28
3524,leche enriquecida,2024-09-09,carrefour,1.28
3525,leche enriquecida,2024-09-10,carrefour,1.28
3526,leche enriquecida,2024-09-11,carrefour,1.28
3527,leche enriquecida,2024-09-12,carrefour,1.28
3528,leche enriquecida,2024-09-13,carrefour,1.28
3529,leche enriquecida,2024-09-14,carrefour,1.28
3530,leche enriquecida,2024-09-15,carrefour,1.28
3531,leche enriquecida,2024-09-16,carrefour,1.28
3532,leche enriquecida,2024-09-17,carrefour,1.28
3533,leche enriquecida,2024-10-03,carrefour,1.40
3534,leche enriquecida,2024-10-04,carrefour,1.40
3535,leche enriquecida,2024-10-05,carrefour,1.40
3536,leche enriquecida,2024-10-06,carrefour,1.40
3537,leche enriquecida,2024-10-07,carrefour,1.40
3538,leche enriquecida,2024-10-08,carrefour,1.38
3539,leche enriquecida,2024-10-09,carrefour,1.40
3540,leche enriquecida,2024-10-10,carrefour,1.31
3541,leche enriquecida,2024-10-11,carrefour,1.34
3542,leche enriquecida,2024-10-12,carrefour,1.35
3543,leche enriquecida,2024-10-13,carrefour,1.35
3544,leche enriquecida,2024-10-14,carrefour,1.35
3545,leche enriquecida,2024-10-15,carrefour,1.35
3546,leche enriquecida,2024-10-16,carrefour,1.34
3547,leche enriquecida,2024-10-17,carrefour,1.39
3548,leche enriquecida,2024-10-18,carrefour,1.41
3549,leche enriquecida,2024-10-21,carrefour,1.43
3550,leche enriquecida,2024-10-22,carrefour,1.43
3551,leche enriquecida,2024-10-23,carrefour,1.43
3552,leche enriquecida,2024-10-24,carrefour,1.54
3553,leche enriquecida,2024-10-25,carrefour,1.50
3554,leche enriquecida,2024-10-26,carrefour,1.42
3555,"leche entera, semi o desnatada",2024-07-15,carrefour,1.65
3556,"leche entera, semi o desnatada",2024-07-16,carrefour,1.66
3557,"leche entera, semi o desnatada",2024-07-17,carrefour,1.68
3558,"leche entera, semi o desnatada",2024-07-18,carrefour,1.67
3559,"leche entera, semi o desnatada",2024-07-19,carrefour,1.67
3560,"leche entera, semi o desnatada",2024-07-20,carrefour,1.68
3561,"leche entera, semi o desnatada",2024-07-21,carrefour,1.68
3562,"leche entera, semi o desnatada",2024-07-22,carrefour,1.68
3563,"leche entera, semi o desnatada",2024-07-23,carrefour,1.69
3564,"leche entera, semi o desnatada",2024-07-24,carrefour,1.69
3565,"leche entera, semi o desnatada",2024-07-25,carrefour,1.64
3566,"leche entera, semi o desnatada",2024-07-26,carrefour,1.56
3567,"leche entera, semi o desnatada",2024-07-27,carrefour,1.56
3568,"leche entera, semi o desnatada",2024-07-28,carrefour,1.55
3569,"leche entera, semi o desnatada",2024-07-29,carrefour,1.56
3570,"leche entera, semi o desnatada",2024-07-30,carrefour,1.56
3571,"leche entera, semi o desnatada",2024-07-31,carrefour,1.61
3572,"leche entera, semi o desnatada",2024-08-01,carrefour,1.67
3573,"leche entera, semi o desnatada",2024-08-02,carrefour,1.67
3574,"leche entera, semi o desnatada",2024-08-03,carrefour,1.68
3575,"leche entera, semi o desnatada",2024-08-04,carrefour,1.69
3576,"leche entera, semi o desnatada",2024-08-05,carrefour,1.68
3577,"leche entera, semi o desnatada",2024-08-06,carrefour,2.03
3578,"leche entera, semi o desnatada",2024-08-07,carrefour,1.60
3579,"leche entera, semi o desnatada",2024-08-08,carrefour,6.03
3580,"leche entera, semi o desnatada",2024-08-09,carrefour,1.65
3581,"leche entera, semi o desnatada",2024-08-10,carrefour,1.69
3582,"leche entera, semi o desnatada",2024-08-11,carrefour,1.69
3583,"leche entera, semi o desnatada",2024-08-12,carrefour,1.69
3584,"leche entera, semi o desnatada",2024-08-13,carrefour,1.69
3585,"leche entera, semi o desnatada",2024-08-14,carrefour,1.68
3586,"leche entera, semi o desnatada",2024-08-15,carrefour,1.69
3587,"leche entera, semi o desnatada",2024-08-16,carrefour,1.69
3588,"leche entera, semi o desnatada",2024-08-17,carrefour,1.69
3589,"leche entera, semi o desnatada",2024-08-18,carrefour,1.57
3590,"leche entera, semi o desnatada",2024-08-19,carrefour,1.58
3591,"leche entera, semi o desnatada",2024-08-20,carrefour,1.80
3592,"leche entera, semi o desnatada",2024-08-21,carrefour,1.81
3593,"leche entera, semi o desnatada",2024-08-22,carrefour,1.90
3594,"leche entera, semi o desnatada",2024-08-23,carrefour,1.99
3595,"leche entera, semi o desnatada",2024-08-24,carrefour,1.97
3596,"leche entera, semi o desnatada",2024-08-25,carrefour,1.97
3597,"leche entera, semi o desnatada",2024-08-26,carrefour,2.01
3598,"leche entera, semi o desnatada",2024-08-27,carrefour,2.00
3599,"leche entera, semi o desnatada",2024-08-28,carrefour,2.00
3600,"leche entera, semi o desnatada",2024-08-29,carrefour,2.00
3601,"leche entera, semi o desnatada",2024-08-30,carrefour,1.99
3602,"leche entera, semi o desnatada",2024-08-31,carrefour,1.96
3603,"leche entera, semi o desnatada",2024-09-01,carrefour,3.79
3604,"leche entera, semi o desnatada",2024-09-02,carrefour,1.92
3605,"leche entera, semi o desnatada",2024-09-03,carrefour,1.92
3606,"leche entera, semi o desnatada",2024-09-04,carrefour,1.92
3607,"leche entera, semi o desnatada",2024-09-05,carrefour,1.95
3608,"leche entera, semi o desnatada",2024-09-06,carrefour,2.02
3609,"leche entera, semi o desnatada",2024-09-07,carrefour,1.97
3610,"leche entera, semi o desnatada",2024-09-08,carrefour,1.94
3611,"leche entera, semi o desnatada",2024-09-09,carrefour,1.95
3612,"leche entera, semi o desnatada",2024-09-10,carrefour,1.95
3613,"leche entera, semi o desnatada",2024-09-11,carrefour,1.95
3614,"leche entera, semi o desnatada",2024-09-12,carrefour,2.03
3615,"leche entera, semi o desnatada",2024-09-13,carrefour,1.97
3616,"leche entera, semi o desnatada",2024-09-14,carrefour,1.94
3617,"leche entera, semi o desnatada",2024-09-15,carrefour,1.94
3618,"leche entera, semi o desnatada",2024-09-16,carrefour,1.95
3619,"leche entera, semi o desnatada",2024-09-17,carrefour,1.94
3620,"leche entera, semi o desnatada",2024-10-03,carrefour,1.71
3621,"leche entera, semi o desnatada",2024-10-04,carrefour,1.66
3622,"leche entera, semi o desnatada",2024-10-05,carrefour,1.68
3623,"leche entera, semi o desnatada",2024-10-06,carrefour,1.69
3624,"leche entera, semi o desnatada",2024-10-07,carrefour,1.67
3625,"leche entera, semi o desnatada",2024-10-08,carrefour,1.68
3626,"leche entera, semi o desnatada",2024-10-09,carrefour,1.71
3627,"leche entera, semi o desnatada",2024-10-10,carrefour,1.73
3628,"leche entera, semi o desnatada",2024-10-11,carrefour,1.66
3629,"leche entera, semi o desnatada",2024-10-12,carrefour,1.61
3630,"leche entera, semi o desnatada",2024-10-13,carrefour,1.68
3631,"leche entera, semi o desnatada",2024-10-14,carrefour,1.68
3632,"leche entera, semi o desnatada",2024-10-15,carrefour,1.64
3633,"leche entera, semi o desnatada",2024-10-16,carrefour,1.60
3634,"leche entera, semi o desnatada",2024-10-17,carrefour,1.66
3635,"leche entera, semi o desnatada",2024-10-18,carrefour,1.69
3636,"leche entera, semi o desnatada",2024-10-21,carrefour,1.71
3637,"leche entera, semi o desnatada",2024-10-22,carrefour,1.68
3638,"leche entera, semi o desnatada",2024-10-23,carrefour,1.71
3639,"leche entera, semi o desnatada",2024-10-24,carrefour,1.75
3640,"leche entera, semi o desnatada",2024-10-25,carrefour,1.84
3641,"leche entera, semi o desnatada",2024-10-26,carrefour,1.64
3642,leche sin lactosa,2024-07-15,carrefour,1.38
3643,leche sin lactosa,2024-07-16,carrefour,1.38
3644,leche sin lactosa,2024-07-17,carrefour,1.38
3645,leche sin lactosa,2024-07-18,carrefour,1.38
3646,leche sin lactosa,2024-07-19,carrefour,1.38
3647,leche sin lactosa,2024-07-20,carrefour,1.38
3648,leche sin lactosa,2024-07-21,carrefour,1.38
3649,leche sin lactosa,2024-07-22,carrefour,1.38
3650,leche sin lactosa,2024-07-23,carrefour,1.37
3651,leche sin lactosa,2024-07-24,carrefour,1.37
3652,leche sin lactosa,2024-07-25,carrefour,1.37
3653,leche sin lactosa,2024-07-26,carrefour,1.40
3654,leche sin lactosa,2024-07-27,carrefour,1.42
3655,leche sin lactosa,2024-07-28,carrefour,1.42
3656,leche sin lactosa,2024-07-29,carrefour,1.43
3657,leche sin lactosa,2024-07-30,carrefour,1.38
3658,leche sin lactosa,2024-07-31,carrefour,1.41
3659,leche sin lactosa,2024-08-01,carrefour,1.41
3660,leche sin lactosa,2024-08-02,carrefour,1.43
3661,leche sin lactosa,2024-08-03,carrefour,1.43
3662,leche sin lactosa,2024-08-04,carrefour,1.43
3663,leche sin lactosa,2024-08-05,carrefour,1.43
3664,leche sin lactosa,2024-08-06,carrefour,1.68
3665,leche sin lactosa,2024-08-07,carrefour,1.41
3666,leche sin lactosa,2024-08-08,carrefour,1.98
3667,leche sin lactosa,2024-08-09,carrefour,1.40
3668,leche sin lactosa,2024-08-10,carrefour,1.40
3669,leche sin lactosa,2024-08-11,carrefour,1.40
3670,leche sin lactosa,2024-08-12,carrefour,1.40
3671,leche sin lactosa,2024-08-13,carrefour,1.40
3672,leche sin lactosa,2024-08-14,carrefour,1.40
3673,leche sin lactosa,2024-08-15,carrefour,1.40
3674,leche sin lactosa,2024-08-16,carrefour,1.40
3675,leche sin lactosa,2024-08-17,carrefour,1.40
3676,leche sin lactosa,2024-08-18,carrefour,1.40
3677,leche sin lactosa,2024-08-19,carrefour,1.40
3678,leche sin lactosa,2024-08-20,carrefour,1.40
3679,leche sin lactosa,2024-08-21,carrefour,1.40
3680,leche sin lactosa,2024-08-22,carrefour,1.40
3681,leche sin lactosa,2024-08-23,carrefour,1.40
3682,leche sin lactosa,2024-08-24,carrefour,1.40
3683,leche sin lactosa,2024-08-25,carrefour,1.40
3684,leche sin lactosa,2024-08-26,carrefour,1.39
3685,leche sin lactosa,2024-08-27,carrefour,1.39
3686,leche sin lactosa,2024-08-28,carrefour,1.41
3687,leche sin lactosa,2024-08-29,carrefour,1.39
3688,leche sin lactosa,2024-08-30,carrefour,1.39
3689,leche sin lactosa,2024-08-31,carrefour,1.39
3690,leche sin lactosa,2024-09-01,carrefour,1.76
3691,leche sin lactosa,2024-09-02,carrefour,1.40
3692,leche sin lactosa,2024-09-03,carrefour,1.40
3693,leche sin lactosa,2024-09-04,carrefour,1.41
3694,leche sin lactosa,2024-09-05,carrefour,1.61
3695,leche sin lactosa,2024-09-06,carrefour,1.56
3696,leche sin lactosa,2024-09-07,carrefour,1.44
3697,leche sin lactosa,2024-09-08,carrefour,1.41
3698,leche sin lactosa,2024-09-09,carrefour,1.42
3699,leche sin lactosa,2024-09-10,carrefour,1.42
3700,leche sin lactosa,2024-09-11,carrefour,1.42
3701,leche sin lactosa,2024-09-12,carrefour,1.38
3702,leche sin lactosa,2024-09-13,carrefour,1.38
3703,leche sin lactosa,2024-09-14,carrefour,1.38
3704,leche sin lactosa,2024-09-15,carrefour,1.38
3705,leche sin lactosa,2024-09-16,carrefour,1.38
3706,leche sin lactosa,2024-09-17,carrefour,1.38
3707,leche sin lactosa,2024-10-03,carrefour,1.44
3708,leche sin lactosa,2024-10-04,carrefour,1.44
3709,leche sin lactosa,2024-10-05,carrefour,1.44
3710,leche sin lactosa,2024-10-06,carrefour,1.44
3711,leche sin lactosa,2024-10-07,carrefour,1.44
3712,leche sin lactosa,2024-10-08,carrefour,1.44
3713,leche sin lactosa,2024-10-09,carrefour,1.44
3714,leche sin lactosa,2024-10-10,carrefour,1.46
3715,leche sin lactosa,2024-10-11,carrefour,1.46
3716,leche sin lactosa,2024-10-12,carrefour,1.46
3717,leche sin lactosa,2024-10-13,carrefour,1.45
3718,leche sin lactosa,2024-10-14,carrefour,1.45
3719,leche sin lactosa,2024-10-15,carrefour,1.46
3720,leche sin lactosa,2024-10-16,carrefour,1.46
3721,leche sin lactosa,2024-10-17,carrefour,1.46
3722,leche sin lactosa,2024-10-18,carrefour,1.46
3723,leche sin lactosa,2024-10-21,carrefour,1.46
3724,leche sin lactosa,2024-10-22,carrefour,1.47
3725,leche sin lactosa,2024-10-23,carrefour,1.46
3726,leche sin lactosa,2024-10-24,carrefour,1.44
3727,leche sin lactosa,2024-10-25,carrefour,1.46
3728,leche sin lactosa,2024-10-26,carrefour,1.35
3729,aceite de girasol,2024-06-22,alcampo,1.27
3730,aceite de girasol,2024-06-23,alcampo,1.27
3731,aceite de girasol,2024-06-24,alcampo,1.27
3732,aceite de girasol,2024-06-25,alcampo,2.85
3733,aceite de girasol,2024-06-26,alcampo,2.85
3734,aceite de girasol,2024-06-27,alcampo,3.18
3735,aceite de girasol,2024-06-28,alcampo,3.18
3736,aceite de girasol,2024-06-29,alcampo,3.18
3737,aceite de girasol,2024-06-30,alcampo,5.11
3738,aceite de girasol,2024-07-01,alcampo,5.11
3739,aceite de girasol,2024-07-02,alcampo,3.62
3740,aceite de girasol,2024-07-03,alcampo,3.19
3741,aceite de girasol,2024-07-04,alcampo,3.19
3742,aceite de girasol,2024-07-05,alcampo,3.19
3743,aceite de girasol,2024-07-06,alcampo,3.19
3744,aceite de girasol,2024-07-07,alcampo,3.19
3745,aceite de girasol,2024-07-08,alcampo,3.19
3746,aceite de girasol,2024-07-09,alcampo,3.19
3747,aceite de girasol,2024-07-10,alcampo,3.19
3748,aceite de girasol,2024-07-11,alcampo,3.19
3749,aceite de girasol,2024-07-12,alcampo,4.96
3750,aceite de girasol,2024-07-13,alcampo,4.75
3751,aceite de girasol,2024-07-14,alcampo,4.75
3752,aceite de girasol,2024-07-15,alcampo,4.28
3753,aceite de girasol,2024-07-16,alcampo,4.28
3754,aceite de girasol,2024-07-17,alcampo,4.28
3755,aceite de girasol,2024-07-18,alcampo,4.28
3756,aceite de girasol,2024-07-19,alcampo,4.27
3757,aceite de girasol,2024-07-20,alcampo,4.27
3758,aceite de girasol,2024-07-21,alcampo,4.27
3759,aceite de girasol,2024-07-22,alcampo,4.27
3760,aceite de girasol,2024-07-23,alcampo,4.25
3761,aceite de girasol,2024-07-24,alcampo,4.25
3762,aceite de girasol,2024-07-25,alcampo,4.25
3763,aceite de girasol,2024-07-26,alcampo,4.05
3764,aceite de girasol,2024-07-27,alcampo,4.05
3765,aceite de girasol,2024-07-28,alcampo,4.05
3766,aceite de girasol,2024-07-29,alcampo,4.05
3767,aceite de girasol,2024-07-30,alcampo,4.05
3768,aceite de girasol,2024-07-31,alcampo,4.05
3769,aceite de girasol,2024-08-01,alcampo,4.07
3770,aceite de girasol,2024-08-02,alcampo,4.07
3771,aceite de girasol,2024-08-03,alcampo,4.07
3772,aceite de girasol,2024-08-04,alcampo,4.07
3773,aceite de girasol,2024-08-05,alcampo,4.07
3774,aceite de girasol,2024-08-06,alcampo,4.07
3775,aceite de girasol,2024-08-07,alcampo,4.25
3776,aceite de girasol,2024-08-08,alcampo,4.24
3777,aceite de girasol,2024-08-09,alcampo,4.24
3778,aceite de girasol,2024-08-10,alcampo,4.24
3779,aceite de girasol,2024-08-11,alcampo,4.24
3780,aceite de girasol,2024-08-12,alcampo,4.25
3781,aceite de girasol,2024-08-13,alcampo,4.25
3782,aceite de girasol,2024-08-14,alcampo,4.29
3783,aceite de girasol,2024-08-15,alcampo,4.29
3784,aceite de girasol,2024-08-16,alcampo,4.29
3785,aceite de girasol,2024-08-17,alcampo,4.29
3786,aceite de girasol,2024-08-18,alcampo,4.29
3787,aceite de girasol,2024-08-19,alcampo,4.29
3788,aceite de girasol,2024-08-20,alcampo,4.29
3789,aceite de girasol,2024-08-21,alcampo,4.29
3790,aceite de girasol,2024-08-22,alcampo,4.29
3791,aceite de girasol,2024-08-23,alcampo,4.13
3792,aceite de girasol,2024-08-24,alcampo,4.13
3793,aceite de girasol,2024-08-25,alcampo,4.13
3794,aceite de girasol,2024-08-26,alcampo,4.13
3795,aceite de girasol,2024-08-27,alcampo,4.13
3796,aceite de girasol,2024-08-28,alcampo,4.13
3797,aceite de girasol,2024-08-29,alcampo,4.13
3798,aceite de girasol,2024-08-30,alcampo,4.13
3799,aceite de girasol,2024-08-31,alcampo,4.13
3800,aceite de girasol,2024-09-01,alcampo,4.13
3801,aceite de girasol,2024-09-02,alcampo,4.13
3802,aceite de girasol,2024-09-03,alcampo,4.13
3803,aceite de girasol,2024-09-04,alcampo,4.13
3804,aceite de girasol,2024-09-05,alcampo,4.13
3805,aceite de girasol,2024-09-06,alcampo,4.13
3806,aceite de girasol,2024-09-07,alcampo,4.13
3807,aceite de girasol,2024-09-08,alcampo,4.13
3808,aceite de girasol,2024-09-09,alcampo,4.13
3809,aceite de girasol,2024-09-10,alcampo,4.13
3810,aceite de girasol,2024-09-11,alcampo,4.13
3811,aceite de girasol,2024-09-12,alcampo,3.87
3812,aceite de girasol,2024-09-13,alcampo,4.09
3813,aceite de girasol,2024-09-14,alcampo,4.09
3814,aceite de girasol,2024-09-15,alcampo,4.09
3815,aceite de girasol,2024-09-16,alcampo,4.09
3816,aceite de girasol,2024-09-17,alcampo,4.09
3817,aceite de girasol,2024-09-18,alcampo,4.09
3818,aceite de girasol,2024-09-19,alcampo,4.09
3819,aceite de girasol,2024-09-20,alcampo,4.09
3820,aceite de girasol,2024-09-21,alcampo,4.09
3821,aceite de girasol,2024-09-22,alcampo,4.09
3822,aceite de girasol,2024-09-23,alcampo,4.09
3823,aceite de girasol,2024-09-24,alcampo,4.20
3824,aceite de girasol,2024-09-25,alcampo,4.33
3825,aceite de girasol,2024-09-26,alcampo,4.12
3826,aceite de girasol,2024-09-27,alcampo,4.12
3827,aceite de girasol,2024-09-28,alcampo,4.12
3828,aceite de girasol,2024-09-29,alcampo,4.12
3829,aceite de girasol,2024-09-30,alcampo,4.12
3830,aceite de girasol,2024-10-01,alcampo,4.12
3831,aceite de girasol,2024-10-02,alcampo,4.17
3832,aceite de girasol,2024-10-03,alcampo,4.17
3833,aceite de girasol,2024-10-04,alcampo,4.17
3834,aceite de girasol,2024-10-05,alcampo,4.17
3835,aceite de girasol,2024-10-06,alcampo,4.17
3836,aceite de girasol,2024-10-07,alcampo,4.17
3837,aceite de girasol,2024-10-08,alcampo,4.17
3838,aceite de girasol,2024-10-09,alcampo,4.17
3839,aceite de girasol,2024-10-10,alcampo,4.42
3840,aceite de girasol,2024-10-11,alcampo,4.42
3841,aceite de girasol,2024-10-12,alcampo,4.42
3842,aceite de girasol,2024-10-13,alcampo,4.42
3843,aceite de girasol,2024-10-14,alcampo,4.18
3844,aceite de girasol,2024-10-15,alcampo,4.18
3845,aceite de girasol,2024-10-16,alcampo,4.20
3846,aceite de girasol,2024-10-17,alcampo,4.20
3847,aceite de girasol,2024-10-18,alcampo,4.20
3848,aceite de girasol,2024-10-19,alcampo,4.20
3849,aceite de girasol,2024-10-20,alcampo,4.20
3850,aceite de girasol,2024-10-21,alcampo,4.20
